,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
0,0,1900-01-01 00:00:00,0.0,0,0.0,0,0,10.0,1015.0,0
1,1,1900-01-01 00:30:00,0.0,0,0.0,0,0,10.0,1015.0,0
2,2,1900-01-01 01:00:00,0.0,С-З,2.0,0,0,10.0,1015.0,0
3,3,1900-01-01 01:30:00,0.0,С-З,2.0,0,0,10.0,1014.0,0
4,4,1900-01-01 02:00:00,-1.0,С-З,2.0,0,0,10.0,1014.0,0
5,5,1900-01-01 02:30:00,-1.0,С-З,3.0,0,0,10.0,1014.0,0
6,6,1900-01-01 03:00:00,0.0,Северный,2.0,BR,8.0,04.Бер,1015.0,360.0
7,7,1900-01-01 03:30:00,0.0,Северный,2.0,BR,8.0,04.Чер,1015.0,360.0
8,8,1900-01-01 04:00:00,0.0,С-З,2.0,BR,8.0,04.Кві,1015.0,300.0
9,9,1900-01-01 04:30:00,0.0,С-З,1.0,BR,8.0,04.Тра,1015.0,300.0
10,10,1900-01-01 05:00:00,0.0,С-З,1.0,BR,8.0,04.Кві,1015.0,300.0
11,11,1900-01-01 05:30:00,0.0,0,0.0,BR,8.0,03.Бер,1015.0,300.0
12,12,1900-01-01 06:00:00,0.0,0,0.0,BR,8.0,3.0,1015.0,360.0
13,13,1900-01-01 06:30:00,0.0,С-З,1.0,BR,8.0,03.Січ,1016.0,360.0
14,14,1900-01-01 07:00:00,0.0,С-З,2.0,BR,8.0,04.Кві,1016.0,570.0
15,15,1900-01-01 07:30:00,0.0,С-З,2.0,0,0,10.0,1016.0,0
16,16,1900-01-01 08:00:00,0.0,С-З,3.0,0,0,10.0,1016.0,0
17,17,1900-01-01 08:30:00,0.0,С-З,3.0,0,0,10.0,1016.0,0
18,18,1900-01-01 09:00:00,1.0,С-З,3.0,0,0,10.0,1016.0,0
19,19,1900-01-01 09:30:00,1.0,С-З,4.0,0,0,10.0,1015.0,0
20,20,1900-01-01 10:00:00,1.0,Северный,4.0,0,0,10.0,1015.0,0
21,21,1900-01-01 10:30:00,1.0,Северный,5.0,0,0,10.0,1015.0,0
22,22,1900-01-01 11:00:00,3.0,С-З,4.0,0,0,10.0,1015.0,0
23,23,1900-01-01 11:30:00,3.0,Северный,5.0,0,6.0,10.0,1015.0,1200.0
24,24,1900-01-01 12:00:00,3.0,С-З,5.0,0,6.0,10.0,1015.0,990.0
25,25,1900-01-01 12:30:00,3.0,С-З,5.0,0,6.0,10.0,1015.0,990.0
26,26,1900-01-01 13:00:00,3.0,С-З,4.0,0,2.0,10.0,1016.0,990.0
27,27,1900-01-01 13:30:00,3.0,С-З,3.0,0,4.0,10.0,1016.0,990.0
28,28,1900-01-01 14:00:00,1.0,С-З,5.0,0,4.0,10.0,1016.0,990.0
29,29,1900-01-01 14:30:00,1.0,С-З,4.0,0,4.0,10.0,1016.0,1260.0
30,30,1900-01-01 15:00:00,0.0,С-З,3.0,0,4.0,10.0,1017.0,1290.0
31,31,1900-01-01 15:30:00,0.0,С-З,4.0,0,4.0,10.0,1017.0,1290.0
32,32,1900-01-01 16:00:00,0.0,С-З,3.0,0,4.0,10.0,1017.0,1290.0
33,33,1900-01-01 16:30:00,0.0,С-З,3.0,0,4.0,10.0,1017.0,1380.0
34,34,1900-01-01 17:00:00,1.0,С-З,3.0,0,0,10.0,1018.0,0
35,35,1900-01-01 17:30:00,1.0,С-З,3.0,0,0,10.0,1018.0,0
36,36,1900-01-01 18:00:00,1.0,С-З,4.0,0,0,10.0,1018.0,0
37,37,1900-01-01 18:30:00,1.0,С-З,4.0,0,0,10.0,1018.0,0
38,38,1900-01-01 19:00:00,1.0,С-З,5.0,0,0,10.0,1018.0,0
39,39,1900-01-01 19:30:00,1.0,С-З,5.0,0,0,10.0,1018.0,0
40,40,1900-01-01 20:00:00,-1.0,С-З,5.0,0,0,10.0,1018.0,0
41,41,1900-01-01 20:30:00,-1.0,С-З,4.0,0,0,10.0,1018.0,0
42,42,1900-01-01 21:00:00,-2.0,С-З,4.0,0,0,10.0,1018.0,0
43,43,1900-01-01 21:30:00,-2.0,С-З,4.0,0,0,10.0,1018.0,0
44,44,1900-01-01 22:00:00,-2.0,С-З,4.0,0,0,10.0,1019.0,0
45,45,1900-01-01 22:30:00,-2.0,С-З,4.0,0,0,10.0,1019.0,0
46,46,1900-01-01 23:00:00,-2.0,С-З,4.0,0,0,10.0,1019.0,0
47,47,1900-01-01 23:30:00,-2.0,С-З,3.0,0,0,10.0,1019.0,0
48,48,1900-01-02 00:00:00,-2.0,С-З,3.0,0,0,10.0,1020.0,0
49,49,1900-01-02 00:30:00,-3.0,С-З,3.0,0,0,10.0,1020.0,0
50,50,1900-01-02 01:00:00,-5.0,Западный,4.0,0,0,10.0,1020.0,0
51,51,1900-01-02 01:30:00,-5.0,С-З,3.0,0,0,10.0,1020.0,0
52,52,1900-01-02 02:00:00,-5.0,С-З,3.0,0,0,10.0,1020.0,0
53,53,1900-01-02 02:30:00,-5.0,С-З,3.0,0,0,10.0,1020.0,0
54,54,1900-01-02 03:00:00,-6.0,С-З,4.0,0,0,10.0,1020.0,0
55,55,1900-01-02 03:30:00,-6.0,С-З,3.0,0,0,10.0,1021.0,0
56,56,1900-01-02 04:00:00,-6.0,С-З,2.0,0,0,10.0,1021.0,0
57,57,1900-01-02 04:30:00,-6.0,0,0.0,0,0,10.0,1021.0,0
58,58,1900-01-02 05:00:00,-6.0,0,0.0,0,0,10.0,1021.0,0
59,59,1900-01-02 05:30:00,-6.0,0,0.0,0,0,10.0,1021.0,0
60,60,1900-01-02 06:00:00,-6.0,0,0.0,0,0,10.0,1021.0,0
61,61,1900-01-02 06:30:00,-6.0,Ю-З,2.0,0,0,10.0,1022.0,0
62,62,1900-01-02 07:00:00,-5.0,Ю-З,1.0,0,0,10.0,1022.0,0
63,63,1900-01-02 07:30:00,-5.0,Западный,2.0,0,0,10.0,1022.0,0
64,64,1900-01-02 08:00:00,-2.0,Западный,2.0,0,0,10.0,1022.0,0
65,65,1900-01-02 08:30:00,-2.0,Западный,2.0,0,0,10.0,1022.0,0
66,66,1900-01-02 09:00:00,0.0,Западный,3.0,0,0,10.0,1022.0,0
67,67,1900-01-02 09:30:00,0.0,Западный,1.0,0,0,10.0,1021.0,0
68,68,1900-01-02 10:00:00,1.0,Западный,3.0,0,0,10.0,1021.0,0
69,69,1900-01-02 10:30:00,1.0,Ю-З,4.0,0,0,10.0,1021.0,0
70,70,1900-01-02 11:00:00,1.0,Западный,4.0,0,0,10.0,1021.0,0
71,71,1900-01-02 11:30:00,1.0,Западный,3.0,0,0,10.0,1021.0,0
72,72,1900-01-02 12:00:00,1.0,Западный,3.0,0,0,10.0,1021.0,0
73,73,1900-01-02 12:30:00,1.0,Западный,3.0,0,0,10.0,1021.0,0
74,74,1900-01-02 13:00:00,2.0,Западный,3.0,0,0,10.0,1021.0,0
75,75,1900-01-02 13:30:00,2.0,Ю-З,2.0,0,0,10.0,1021.0,0
76,76,1900-01-02 14:00:00,2.0,Южный,2.0,0,0,10.0,1021.0,0
77,77,1900-01-02 14:30:00,2.0,Ю-З,2.0,0,0,10.0,1021.0,0
78,78,1900-01-02 15:00:00,0.0,Южный,2.0,0,0,10.0,1021.0,0
79,79,1900-01-02 15:30:00,0.0,Южный,2.0,0,0,10.0,1021.0,0
80,80,1900-01-02 16:00:00,1.0,Южный,2.0,0,0,10.0,1021.0,0
81,81,1900-01-02 16:30:00,1.0,Южный,2.0,0,0,10.0,1021.0,0
82,82,1900-01-02 17:00:00,1.0,Южный,2.0,0,0,10.0,1021.0,0
83,83,1900-01-02 17:30:00,1.0,Ю-З,2.0,0,0,10.0,1020.0,0
84,84,1900-01-02 18:00:00,1.0,Ю-З,3.0,0,0,10.0,1021.0,0
85,85,1900-01-02 18:30:00,1.0,Ю-З,2.0,0,0,10.0,1021.0,0
86,86,1900-01-02 19:00:00,1.0,Ю-З,2.0,0,0,10.0,1020.0,0
87,87,1900-01-02 19:30:00,1.0,Ю-З,2.0,0,0,10.0,1020.0,0
