,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
0,1,00:00:00,-2.0,Западный,3,,6.0,10.0,,1017.0,1200.0
1,1,00:30:00,-1.0,Западный,2,,4.0,10.0,,1017.0,600.0
2,1,01:00:00,-1.0,,0,,4.0,10.0,,1017.0,600.0
3,1,01:30:00,0.0,Западный,3,SHSN,4.0,10.0,,1018.0,600.0
4,1,02:00:00,-1.0,С-З,2,SHSN,6.0,10.0,,1018.0,420.0
5,1,02:30:00,-1.0,,0,SHSN,6.0,10.0,,1018.0,420.0
6,1,03:00:00,-1.0,,0,,4.0,10.0,,1019.0,600.0
7,1,03:30:00,-1.0,,0,,4.0,10.0,,1019.0,600.0
8,1,04:00:00,-2.0,,0,,2.0,10.0,,1019.0,780.0
9,1,04:30:00,-1.0,Южный,2,,6.0,10.0,,1019.0,1200.0
10,1,05:00:00,2.0,,0,,6.0,10.0,,1019.0,1200.0
11,1,05:30:00,3.0,,0,,4.0,10.0,,1019.0,1200.0
12,1,06:00:00,3.0,Южный,2,,4.0,10.0,,1019.0,1200.0
13,1,06:30:00,3.0,,0,,4.0,10.0,,1019.0,1200.0
14,1,07:00:00,4.0,Переменный,1,,2.0,10.0,,1019.0,1200.0
15,1,07:30:00,3.0,Западный,2,,2.0,10.0,,1019.0,1200.0
16,1,08:00:00,5.0,Западный,2,,2.0,10.0,,1019.0,1200.0
17,1,08:30:00,4.0,Западный,3,,2.0,10.0,,1019.0,1200.0
18,1,09:00:00,5.0,Западный,3,,2.0,10.0,,1019.0,1200.0
19,1,09:30:00,5.0,Ю-З,3,,2.0,10.0,,1018.0,1200.0
20,1,10:00:00,5.0,Ю-З,4,,2.0,10.0,,1018.0,1200.0
21,1,10:30:00,5.0,Ю-З,3,,2.0,10.0,,1019.0,1200.0
22,1,11:00:00,5.0,,0,,2.0,10.0,,1019.0,1200.0
23,1,11:30:00,3.0,,0,,2.0,10.0,,1019.0,1200.0
24,1,12:00:00,2.0,Ю-З,2,,,10.0,,1019.0,
25,1,12:30:00,1.0,Западный,3,,,10.0,,1019.0,
26,1,13:00:00,-1.0,,0,,,10.0,,1019.0,
27,1,13:30:00,-2.0,,0,,,10.0,,1019.0,
28,1,14:00:00,-3.0,,0,,,10.0,,1019.0,
29,1,14:30:00,-4.0,,0,,,10.0,,1019.0,
30,1,15:00:00,-4.0,,0,,,10.0,,1019.0,
