,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
0,0,2012-01-01 00:00:00,1.0,Западный,4,0,8.0,10.0,1016.0,390.0
1,1,2012-01-01 00:30:00,1.0,Западный,4,0,8.0,10.0,1016.0,390.0
2,2,2012-01-01 01:00:00,1.0,Западный,4,0,8.0,10.0,1017.0,420.0
3,3,2012-01-01 01:30:00,1.0,Западный,4,0,6.0,10.0,1017.0,420.0
4,4,2012-01-01 02:00:00,0.0,Западный,4,0,6.0,10.0,1017.0,390.0
5,5,2012-01-01 02:30:00,0.0,Западный,4,0,6.0,10.0,1017.0,390.0
6,6,2012-01-01 03:00:00,0.0,Западный,3,0,8.0,10.0,1017.0,630.0
7,7,2012-01-01 03:30:00,0.0,Ю-З,2,0,8.0,10.0,1017.0,450.0
8,8,2012-01-01 04:00:00,0.0,Ю-З,2,0,8.0,10.0,1017.0,420.0
9,9,2012-01-01 04:30:00,0.0,0,0,0,8.0,10.0,1018.0,420.0
10,10,2012-01-01 05:00:00,0.0,Западный,2,SN,8.0,2013-01-02 00:00:00,1018.0,240.0
11,11,2012-01-01 05:30:00,0.0,Западный,3,SN,8.0,5.0,1018.0,330.0
12,12,2012-01-01 06:00:00,-1.0,Ю-З,3,SN,6.0,10.0,1018.0,900.0
13,13,2012-01-01 06:30:00,-1.0,Ю-З,5,SN,6.0,10.0,1018.0,780.0
14,14,2012-01-01 07:00:00,0.0,Ю-З,3,SN,6.0,10.0,1018.0,690.0
15,15,2012-01-01 07:30:00,0.0,Ю-З,2,SN,6.0,10.0,1018.0,240.0
16,16,2012-01-01 08:00:00,0.0,Ю-З,2,0,6.0,10.0,1019.0,630.0
17,17,2012-01-01 08:30:00,0.0,Ю-З,4,0,6.0,10.0,1019.0,930.0
18,18,2012-01-01 09:00:00,1.0,Ю-З,4,0,4.0,10.0,1019.0,1080.0
19,19,2012-01-01 09:30:00,1.0,Ю-З,4,0,4.0,10.0,1019.0,1080.0
20,20,2012-01-01 10:00:00,2.0,Ю-З,5,0,4.0,10.0,1018.0,1080.0
21,21,2012-01-01 10:30:00,2.0,Ю-З,5,0,4.0,10.0,1018.0,780.0
22,22,2012-01-01 11:00:00,2.0,Ю-З,6,0,4.0,10.0,1018.0,780.0
23,23,2012-01-01 11:30:00,2.0,Ю-З,6,0,6.0,10.0,1018.0,840.0
24,24,2012-01-01 12:00:00,3.0,Ю-З,5,0,6.0,10.0,1018.0,840.0
25,25,2012-01-01 12:30:00,3.0,Ю-З,4,0,6.0,10.0,1018.0,870.0
26,26,2012-01-01 13:00:00,3.0,Ю-З,5,0,6.0,10.0,1018.0,930.0
27,27,2012-01-01 13:30:00,3.0,Ю-З,5,0,6.0,10.0,1018.0,930.0
28,28,2012-01-01 14:00:00,2.0,Ю-З,5,0,4.0,10.0,1018.0,900.0
29,29,2012-01-01 14:30:00,2.0,Ю-З,3,0,4.0,10.0,1018.0,900.0
30,30,2012-01-01 15:00:00,1.0,Южный,2,0,0,10.0,1018.0,0
31,31,2012-01-01 15:30:00,1.0,Ю-З,3,0,0,10.0,1018.0,0
32,32,2012-01-01 16:00:00,0.0,Ю-З,2,0,0,10.0,1018.0,0
33,33,2012-01-01 16:30:00,0.0,Южный,2,0,0,10.0,1018.0,0
34,34,2012-01-01 17:00:00,-1.0,Южный,3,0,0,10.0,1018.0,0
35,35,2012-01-01 17:30:00,-1.0,Южный,3,0,0,10.0,1018.0,0
36,36,2012-01-01 18:00:00,-1.0,Южный,3,0,0,10.0,1018.0,0
37,37,2012-01-01 18:30:00,-1.0,Южный,3,0,0,10.0,1017.0,0
38,38,2012-01-01 19:00:00,-1.0,Южный,2,0,0,10.0,1017.0,0
39,39,2012-01-01 19:30:00,-1.0,Южный,3,0,0,10.0,1017.0,0
40,40,2012-01-01 20:00:00,0.0,Южный,3,0,8.0,10.0,1017.0,1140.0
41,41,2012-01-01 20:30:00,0.0,Ю-З,3,0,8.0,10.0,1017.0,840.0
42,42,2012-01-01 21:00:00,1.0,Южный,3,0,8.0,10.0,1017.0,690.0
43,43,2012-01-01 21:30:00,1.0,Ю-З,4,SNRA,8.0,10.0,1016.0,690.0
44,44,2012-01-01 22:00:00,1.0,Ю-З,3,0,8.0,10.0,1016.0,750.0
45,45,2012-01-01 22:30:00,1.0,Ю-З,4,0,8.0,10.0,1016.0,990.0
46,46,2012-01-01 23:00:00,1.0,Ю-З,3,SNRA,8.0,2013-05-04 00:00:00,1017.0,540.0
47,47,2012-01-01 23:30:00,1.0,Ю-З,2,SNRA,8.0,2013-04-02 00:00:00,1017.0,450.0
48,48,2012-01-02 00:00:00,1.0,Южный,2,SNRA,8.0,2013-09-02 00:00:00,1017.0,300.0
49,49,2012-01-02 00:30:00,1.0,Переменный,2,SNRA,8.0,2013-09-04 00:00:00,1017.0,300.0
50,50,2012-01-02 01:00:00,1.0,Ю-З,2,SNRA,8.0,2013-06-03 00:00:00,1016.0,300.0
51,51,2012-01-02 01:30:00,1.0,Ю-З,4,0,8.0,10.0,1016.0,300.0
52,52,2012-01-02 02:00:00,1.0,Ю-З,3,0,8.0,10.0,1016.0,330.0
53,53,2012-01-02 02:30:00,1.0,Южный,3,0,8.0,10.0,1016.0,330.0
54,54,2012-01-02 03:00:00,2.0,Ю-З,3,0,8.0,10.0,1016.0,570.0
55,55,2012-01-02 03:30:00,2.0,Ю-З,3,0,8.0,10.0,1016.0,570.0
56,56,2012-01-02 04:00:00,2.0,Ю-З,3,0,8.0,10.0,1015.0,570.0
57,57,2012-01-02 04:30:00,2.0,Ю-З,4,0,8.0,10.0,1016.0,570.0
58,58,2012-01-02 05:00:00,2.0,Ю-З,3,0,8.0,10.0,1016.0,570.0
59,59,2012-01-02 05:30:00,2.0,Ю-З,4,0,8.0,10.0,1016.0,570.0
60,60,2012-01-02 06:00:00,3.0,Ю-З,3,0,8.0,10.0,1016.0,600.0
61,61,2012-01-02 06:30:00,3.0,Ю-З,4,0,8.0,10.0,1016.0,600.0
62,62,2012-01-02 07:00:00,3.0,Ю-З,4,0,8.0,10.0,1016.0,630.0
63,63,2012-01-02 07:30:00,3.0,Ю-З,3,0,8.0,10.0,1016.0,630.0
64,64,2012-01-02 08:00:00,3.0,Переменный,2,0,8.0,10.0,1016.0,690.0
65,65,2012-01-02 08:30:00,3.0,Переменный,2,0,8.0,10.0,1016.0,840.0
66,66,2012-01-02 09:00:00,4.0,Южный,3,0,6.0,10.0,1016.0,990.0
67,67,2012-01-02 09:30:00,4.0,Переменный,2,0,6.0,10.0,1015.0,990.0
68,68,2012-01-02 10:00:00,5.0,Ю-З,4,0,6.0,10.0,1015.0,990.0
69,69,2012-01-02 10:30:00,5.0,Ю-З,5,0,6.0,10.0,1015.0,990.0
70,70,2012-01-02 11:00:00,5.0,Ю-З,6,0,6.0,10.0,1015.0,1380.0
71,71,2012-01-02 11:30:00,5.0,Ю-З,5,0,6.0,10.0,1015.0,1380.0
72,72,2012-01-02 12:00:00,5.0,Ю-З,4,0,6.0,10.0,1014.0,1380.0
73,73,2012-01-02 12:30:00,5.0,Ю-З,4,0,6.0,10.0,1015.0,1380.0
74,74,2012-01-02 13:00:00,5.0,Ю-З,4,0,0,10.0,1014.0,0
75,75,2012-01-02 13:30:00,5.0,Ю-З,3,0,0,10.0,1014.0,0
76,76,2012-01-02 14:00:00,6.0,Переменный,2,0,0,10.0,1014.0,0
